I fell in love with this top when i tried it on at the store. it's a great fall piece. it is see-through around the bust, so a nude bra or any color camisole would have to be worn. my only thing is that it seems a little dressy, so i'm wondering how much i'll wear it. i work from home so everything has to be somewhat casual. so, i do recommend it, but i'm undecided as to if i'm going to keep it. for reference, i'm a 34d with a thin upper body and took a size medium.	1
Tried this on in store with red ag ankle jeans and the only thing i could do was chuckle. it looked like a sleeveless lab coat or butchers coat. take your pick this styling was not for me. the fabric is nice not flimsy. you can see whatever pants your wearing underneath but i guess that's a moot point since it does have a substantial side slit. it does run tts. i'm 5'3ish, 118# and the size 2 fit ok. probably would have sized up to the 4 because a slight pull at the chest (34d-dd). in the end i	0
"I love these shorts. love that the inseam is longer than 3"". the pattern is awesome, perfect for spring. my thighs are always going to be bigger than most, so i sized up 1 size like i do in all cartonnier pants. these are a must have for spring/summer!"	1
"The skirt is beautiful, but the sizing is kind of off. i usually wear a 6, at 5'6"" and 130 lbs. i ordered an 8, though, since sometimes athropologie clothes run small. even the 8 was too tight, so i'll have to exchange it."	1
I was so excited about this top, super cute and fit perfectly but as soon as i washed it (cold, hand wash, air dry) it shrunk! now it is too short and tight. i did not expect the material to shrink so very disappointed.	0
My title says it all. this coat is sure to turn heads everywhere you go. the colors in the coat are beautiful jewel tones and differnt then you will see anywhere. it is so soft and warm and makes me feel fabulous. i feel it fits tts i am short and the regular lent was fine on me. get this before it's gone.	1
I noticed this outfit earlier this year and remarked to my husband how heavenly it was. i couldn't bring myself to buy it since i shy away from strapless outfits (this lady is a small chested diva). to my delight- my wonderful husband remembered my gushing, and surprised me with this outfit for christmas! imagine a 33-year-old dancing around the house holding up this outfit - because that is what happened. this outfit it truly a work of art. it has a lined bodice with soft boning that fits perfe	1
This is a great shirt. the ruffles are strategically placed and hide any stomach flaws. i get that others are surprised by the arm slits but a couple of well placed stitches will make it very work appropriate or if you're worried about arm waggle. the color borders on black/navy	1
I really like this top, a nice spin on a class sweatshirt. fun with a pair of jeans or cords.	1
These pants are so comfortable. they're very flowy, and provide so much airflow to keep you cool during hot days. i actually bought these pants for work (i'm a teacher). i like to pair them with a white top and a cardigan. the waist band is elastic, which is super nice. the only thing i would like better is if the waist line was higher. the pants come up right below my natural waist, so they're not quite as high waisted as i would like. but other than that, their silky material give them the ill	1
This is a lovely and unique blouse. it can be worn with jeans, shorts or a skirt. such a beautiful addition to anyone's wardrobe!	1
"I absolutely love this top and it looks absolutely fabulous (the first time you wear it). the details are impeccable and you'll get compliments all day long. i paired it with a jean jacket and my favorite ""destroyed"" skinnies for an outing in tx wine country. there are a couple of key things to note. when you pull this top on... mind your make-ups. you can and will get make-up on the collar... and so, apply this shirt on carefully... or your make-up (vice-versa). now, after the fist wear, which"	1
