Totally love this sweater - everything about it i find to match the model pics (fit, color, length). no dry cleaning required on this one, so i plan to get other colors to wear with leggings and skinnies fall through winter. i love that this is oversized without looking frumpy - it does have some shape to it and the knit falls perfects (not a heavy/chunky sweater...think soft mid-weight that you can layer with). worth full price!	1
This dress is absolutely adorable. runs true to size, i am five foot nine and a medium fit perfect. the denim has a lot of stretch. i can't wait to wear it in the winter with tights and boots! don't wait too long before this one sells out.	1
This sweater is much more cropped than shown. the sweater i received was only 24 inches long. the color of the trim is black, not the navy or plum that i expected. quality does seem good.	0
Just purchased these online and couldn't wait to try them on! they are soft, comfortable and my new favorite pair of jeans! i love them! i am 5'8 and sz. 29...the color and quality are above my expectations :)	1
"I love this top. the quality is excellent. the blouse is lined and falls nicely.. i like to wear it with a pair of dark gray jeans. the color is described as ""orange"", but it really has more of a bronze tone. looks very rich and exotic. it's perfect top when you want to wear jeans, but want to dress it up a bit."	1
Fits like a maternity top. not for my age group or build.	0
I ordered the black and white pattern, which was ok. i got a small, but the shirt was very square - with a short and wide fit! i doubt an xs would have helped with such a boxy shirt. sent this one back.	0
I love the pilcro pants and so when i saw these level 99 shorts i just had to order. they arrived and are as good as i hoped. the fit is great, the length is great (i don't like shorty shorts) and i love the color. the photo is very true to life in regard to color. i will definitely get a lot of use from these this coming summer.	1
Very nice long-sleeved shirt. the fabric is soft and warm. you can wear it on its own or easily compliment with a jacket.	1
"I'm 5'7"", 125 lbs and i ordered these in a size small. i just got them in the mail and the print is really pretty and they seem very well-made. unfortunately, they were a little too small, particularly around my butt. after i ordered them, i read reviews on other merchants' websites and saw that many other stores recommend sizing up, as the brand is known to run small. i wish i had known before i ordered, but i'm exchanging them for a medium and i hope those fit better, because this suit is ador"	1
If i stopped eating for a couple of months or jumped into a time machine and set the dial for 1990 i would really enjoy this beautifully made delicate blouse. the problem area is evident looking at the photo --the tiny tight fitted gorgeous bodice. i will keep this piece becasue i love it so and the apocolypse is apparently imminent and i have hardly any food in the house.	1
Similar to the previous reviewer, i'm also between sizes and for pencil skirts it's usually the larger size that end up fitting. whether this skirt runs large or maybe because it has a slight stretch, my smaller size (10) fits perfectly and seems comfortable enough to wear on a long flight or road trip. the fabric is wonderful, the skirt length is great for work, and the styling is really nice with added detail of buttoned loops at the waist. if i had one negative comment it would be an itty bit	1
